ward_code,reg_center_code,reg_center_name
1176,021,MBEKA PRIMARY SCHOOL
1176,022,DAGO PRIMARY SCHOOL
1176,023,MIGIRO PRIMARY SCHOOL
1176,024,UYAWI PRIMARY SCHOOL
1176,025,NYANGOMA MIXED PRIMARY SCHOOL
1176,026,ONYINYORE PRIMARY SCHOOL
1176,027,SIFU PRIMARY SCHOOL
1176,028,WARIANDA PRIMARY SCHOOL
1177,029,BUR LOWO PRIMARY SCHOOL
1177,030,MITIRO PRIMARY SCHOOL
1177,031,GOT ABIERO PRIMARY SCHOOL
1177,032,ABIMBO PRIMARY SCHOOL
1177,033,NYAGUDA PRIMARY SCHOOL
1177,034,AKOKO PRIMARY SCHOOL
1177,035,GOMBE PRIMARY SCHOOL
1177,036,ORENGO PRIMARY SCHOOL
1177,037,OTUOMA PRIMARY SCHOOL
1177,038,MINYA PRIMARY SCHOOL
1177,039,OIKO PRIMARY SCHOOL
1177,040,MIGONO PRIMARY SCHOOL
1177,041,MARANYONA PRIMARY SCHOOL
1177,042,THIM PRIMARY SCHOOL
1177,043,UHENDO PRIMARY SCHOOL
1177,044,GOT KACHIENG' PRIMARY SCHOOL
1177,045,WICHLUM BEACH FISH BANDA
1177,046,SAGA ISLAND FISH BANDA
1177,047,WAGUSU MARKET
1177,048,MAGAK PRIMARY SCHOOL
1178,049,BAR KANYANGO PRIMARY SCHOOL
1178,050,NYAMONYE PRIMARY SCHOOL
1178,051,ODHURO PRIMARY SCHOOL
1178,052,ABIDHA PRIMARY SCHOOL
1178,053,MAGO PRIMARY SCHOOL
1178,054,PALA PRIMARY SCHOOL
1178,055,GOT MATAR PRIMARY SCHOOL
1178,056,WAMBASA PRIMARY SCHOOL
1178,057,MAJENGO PRIMARY SCHOOL
1178,058,GOT RAMOGI PRIMARY SCHOOL
1178,059,JUSA PRIMARY SCHOOL
1178,060,KASAU PRIMARY SCHOOL
1178,061,MUGUNA PRIMARY SCHPOOL
1178,062,OTHACH PRIMARY SCHOOL
1178,063,NYANGERA PRIMARY SCHOOL
1178,064,RAGAK PRIMARY SCHOOL
1178,065,NYAMONYE GIRLS' SECONDARY SCHOOL
1178,105,NDIWO PRIMARY SCHOOL
1178,106,LUCY ONONO VOCATIONAL TRAINING CENTER 041236117810601
1178,107,ALINGA PRIMARY SCHOOL
1178,108,UHANGA PRIMARY SCHOOL
1179,066,KAPIYO PRIMARY SCHOOL
1179,067,GOMA PRIMARY SCHOOL
1179,068,SINYANYA PRIMARYSCHOOL
1179,069,MARANDA PRIMARY SCHOOL
1179,070,MILENGA PRIMARY SCHOOL
1179,071,AGWARA PRIMARY SCHOOL
1179,072,NYAWITA PRIMARY SCHOOL
1179,073,NYAMIRA MIXED PRIMARY SCHOOL
1179,074,BONDO PRIMARY SCHOOL
1179,075,ULOMA PRIMARY SCHOOL
1179,076,NYANDUSI PRIMARY SCHOOL
1179,077,UGADHI PRIMARY SCHOOL
1179,078,KAMBAJO PRIMARY SCHOOL
1179,079,BAR KAWAGA PRIMARY SCHOOL
1179,080,SINAPANGA PRIMARY SCHOOL
1179,081,BONDO  COUNTY COUNCIL HALL
1179,082,NYAKASUMBI PRIMARY SCHOOL
1179,083,GUNDA SIGOMBRE PRIMARY SCHOOL
1179,084,ST. MATHEW'S SIRONYO ACADEMY
1179,109,ST. CHRISTOPHER UJWANGA ECDE CENTER
1180,085,BAR KOWINO PRIMARY SCHOOL
1180,086,DUNYA PRIMARY SCHOOL
1180,087,DIER AORA PRIMARY SCHOOL
1180,088,BAR MUOFU PRIMARY SCHOOL
1180,089,LWALA PRIMARY SCHOOL
1180,090,GOBEI PRIMARY BSCHOOL
1180,091,KEYO KODINDO PRIMARY SCHOOL
1180,092,NDIRA PRIMARY SCHOOL
1180,093,KAYOGO PRIMARY SCHOOL
1180,094,MAJIWA PRIMARY SCHOOL
1180,095,AJIGO PRIMARY SCHOOL
1180,096,NYABENGE PRIMARY SCHOOL
1180,097,MATANGWE PRIMARY SCHOOL
1180,098,KAMNARA PRIMARY SCHOOL
1180,099,BAR CHANDO PRIMARY SCHOOL
1180,100,KIBUYE PRIMARY SCHOOL
1180,101,ABOM PRIMARY SCHOOL
1180,102,ATILILI PRIMARY SCHOOL
1180,103,THE WANGO CHRISTIAN ACADEMY
1180,104,BONDO OPEN AIR MARKET
1181,001,RAMBA PRIMARY SCHOOL.
1181,002,KITAMBO PRIMARY SCHOOL.
1181,003,LELA PRIMARY SCHOOL.
1181,004,LUORO PRIMARY SCHOOLOOL
1181,005,OBOCH PRIMARY SCHOOL.
1181,009,KAMINOGEDO PRIMARY SCHOOL.
1181,010,KANDARIA PRIMARY SCHOOL.
1181,011,WERA PRIMARY SCHOOL.
1181,012,RALIEW PRIMARY SCHOOL.
1181,013,KOKISE PRIMARY SCHOOL.
1181,014,BOI PRIMARY SCHOOL.
1181,015,ST. LAZARUS PRIMARY SCHOOL.
1181,017,KUSA PRIMARY SCHOOL
1181,018,ALARA PRIMARY SCHOOL.
1181,019,KANDHERE PRIMARY SCHOOL.
1181,020,KANYICHUDO PRIMARY SCHOOL.
1181,021,GOT BONDO PRIMARY SCHOOL.
1181,022,KONJIKO PRIMARY SCHOOL.
1181,023,GUNDARUT PRIMARY SCHOOL.
1181,024,OKIRO PRIMARY SCHOOL.
1181,025,ADUOYO PRIMARYSCHOOL.
1181,027,ONG'IELO PRIMARY SCHOOL
1181,028,RARIW PRIMARY SCHOOL
1181,029,NDORI DISPENSARY
1181,046,POWO PRIMARY SCHOOL.
1181,026,ST. RAPHAEL KAMALUMBE PRIMARY SCHOOL
1182,006,MEMBA PRIMARY SCHOOL.
1182,007,MABINJU PRIMARY SCHOOL.
1182,008,SARADIDI PRIMARY SCHOOL.
1182,016,KAMETHO PRIMARY SCHOOL.
1182,030,NYAGOKO PRIMARY SCHOOL.
1182,031,OMBOYE PRIMARY SCHOOL.
1182,032,NYAMBOYO PRIMARY SCHOOL.
1182,033,TIGA PRIMARY SCHOOL.
1182,034,RAKOMBE PRIMARY SCHOOL
1182,035,RARIEDA PRIMARY SCHOOL.
1182,036,UJWANGA PRIMARY SCHOOL.
1182,037,MAHAYA PRIMARY SCHOOL.
1182,038,SIGER PRIMARY SCHOOL.
1182,039,RAMBUGU PRIMARY SCHOOL.
1182,040,WANGAROT PRIMARY SCHOOL.
1182,041,NYAMOR PRIMARY SCHOOL.
1182,042,NDWARA PRIMARY SCHOOL.
1182,043,LWAK MIXEDPRIMARY SCHOOL.
1182,044,SANGLA PRIMARY SCHOOL.
1182,045,ATEMO PRIMARY SCHOOL.
1182,047,ST MATHEWS CHORE ORPHANAGE
1182,048,MANERA PRIMARY SCHOOL.
1182,049,GANGU PRIMARY SCHOOL.
1182,050,RAMBIRA PRIMARY SCHOOL
1183,051,RAGENGNI PRIMARY SCHOOL.
1183,052,NYAMASORE PRIMARY SCHOOL.
1183,053,MIGOWA PRIMARY SCHOOL.
1183,054,KASIRI PRIMARY SCHOOL.
1183,055,OKELA PRIMARY SCHOOL.
1183,056,KOBONYO PRIMARY SCHOOL.
1183,058,KUNYA PRIMARY SCHOOL.
1183,059,OCHIENG'A PRIMARY SCHOOL.
1183,060,WAYAGA PRIMARY SCHOOL.
1183,061,LUSI PRIMARY SCHOOL.
1183,062,DAGAMOYO PRIMARY SCHOOL
1183,063,CHIANDA PRIMARY SCHOOL.
1183,066,RAGENGNI DISPENSARY
1183,085,MASALA PRIMARY SCHOOL.
1183,086,RUMA PRIMARY SCHOOL.
1183,091,NDHERE 'M' PRIMARY SCHOOL.
1184,057,LWEYA PRIMARY SCHOOL.
1184,067,AGOK PRIMARY SCHOOL.
1184,068,NDONYO PRIMARY SCHOOL.
1184,069,NAYA PRIMARY SCHOOL.
1184,070,NDIGWA PRIMARY SCHOOL.
1184,071,NYANGOYE PRIMARY SCHOOL.
1184,072,LIETA PRIMARY SCHOOL.
1184,073,LUANDA KOTIENO FISH BANDA
1184,074,RAMOYA PRIMARY SCHOOL.
1184,075,BURU PRIMARY SCHOOL.
1184,076,RAHONGO PRIMARY SCHOOL.
1184,077,KADUNDO PRIMARY SCHOOL
1184,078,MIRAU PRIMARY SCHOOL
1185,064,PAP KODERO HEALTH CENTRE
1185,065,MADIANY PRIMARY SCHOOL
1185,079,NYABERA PRIMARY SCHOOL.
1185,080,MISORI PRIMARY SCHOOL.
1185,081,MANYUANDA PRIMARY SCHOOL.
1185,082,NYAKONGO PRIMARY SCHOOL
1185,083,KAGWA PRIMARY SCHOOL.
1185,084,RACHAR PRIMARY SCHOOL.
1185,087,GAGRA PRIMARY SCHOOL.
1185,088,PALA KOBONG PRIMARY SCHOOL.
1185,089,BAR KOGONGA PRIMARY SCHOOL.
1185,090,OBENGE BEACH BANDA
1185,092,MISORI BEACH BANDA
1185,093,MIRANDO PRIMARY SCHOOL.
1185,094,TANGA PRIMARY SCHOOL.
1185,095,KAWUONDI PRIMARY SCHOOL.
1185,096,LANGU PRIMARY SCHOOL.
1185,097,AKUOM PRIMARY SCHOOL.
1185,098,WAGORO PRIMARY SCHOOL.
1185,099,MAGARE ISLAND BEACH BANDA
1185,100,KAMARIGA BEACH FISH  BANDA
1186,001,GOT NYABONDO PRIMARY SCHOOL
1186,002,GOT ONGO PRIMARY SCHOOL
1186,003,ORIANG' PRIMARY SCHOOL
1186,004,KINDU PRIMARY SCHOOL
1186,005,KIANJA PRIMARY SCHOOL
1186,006,OKOK PRIMARY SCHOOL
1186,007,RAE KAJULU PRIMARY SCHOOL
1186,008,OBWOLO PRIMARY SCHOOL
1186,009,MAMBOLEO MARKET
1186,010,BUKNA PRIMARY SCHOOL
1186,011,ONG'ADI PRIMARY SCHOOL
1186,012,ALANGO PRIMARY SCHOOL
1186,013,ANGIRA PRIMARY SCHOOL
1186,014,WATHOREGO MARKET
1187,015,KADIJU PRIMARY SCHOOL
1187,016,MAYENYA PRIMARY SCHOOL
1187,017,AYARO PRIMARY SCHOOL
1187,018,OKAGO PRIMARY SCHOOL
1187,019,CHIGA PRIMARY SCHOOL
1187,020,MASAWA NURSERY SCHOOL
1187,021,NYAMONGE PRIMARY SCHOOL
1187,022,OBINO PRIMARY SCHOOL
1187,023,BUOYE PRIMARY SCHOOL
1187,024,RWEYA PRIMARY SCHOOL
1187,025,ORONGO PRIMARY SCHOOL
1187,026,NYAIMBO PRIMARY SCHOOL
1187,027,OMUNGI PRIMARY SCHOOL
1187,028,BUNGU PRIMARY SCHOOL
1188,029,WANDIEGE PRIMARY SCHOOL
1188,030,KOYANGO MARKET
1188,031,MANYATTA 'B' CENTRE
1189,032,KASSAGAM SECONDARY SCHOOL
1189,033,ST. MARKS NYABERA PRIMARY SCHOOL
1189,034,KASSAGAM PRIMARY SCHOOL
1189,035,NYALENDA 'A' COMMUNITY HALL
1189,036,DAGO PRIMARY SCHOOL
1190,037,NYAMASARIA PRIMARY SCHOOL
1190,038,RAE KANYAIKA PRIMARY SHOOL
1190,039,OGANGO PRIMARY SCHOOL
1190,040,NYALUNYA PRIMARY SCHOOL
1190,041,AKADO VOCATIONAL TRAINING CENTER
1190,042,KUNYA PRIMARY SCHOOL
1190,043,OFUNYU PRIMARY SCHOOL
1190,044,MBEME PRIMARY SCHOOL
1190,045,TIDO PRIMARY SCHOOL
1190,046,RENJA PRIMARY SCHOOL
1190,047,BWANDA PRIMARY SCHOOL
1190,048,OYOLA PRIMARY SCHOOL
1191,001,OSIRI PRIMARY SCHOOL
1191,002,NYANGINJA PRIMARY SCHOOL
1191,003,OBAMBO PRIMARY SCHOOL
1191,004,USARI PRIMARY SCHOOL
1191,005,LISUKA PRIMARY SCHOOL
1191,006,ONGALO PRIMARY SCHOOL
1191,007,OJOLA PRIMARY SCHOOL
1191,008,ROTA PRIMARY SCHOOL
1191,009,OGAL PRIMARY SCHOOL
1191,010,URADI PRIMARY SCHOOL
1191,011,SABAKO PRIMARY SCHOOL
1191,012,KIBWAYI PRIMARY SCHOOL
1191,013,RARI BEACH
1191,070,OYIENGO PRIMARY SCHOOL
1191,071,NYAWARA PRIMARY
1191,072,BARA PRIMARY SCHOOL
1192,014,BRIGHTLIGT COMMUNITY HALL
1192,015,BANDANI BIO CENTER
1192,016,KOTETNI PRIMARY SCHOOL
1192,017,TIENG'RE PRIMARY SCHOOL
1192,018,KIREMBE PRIMARY SCHOOL
1192,019,KANYAMEDHA PRIMARY SCHOOL
1192,020,USOMA PRIMARY SCHOOL
1192,021,DR. ROBERT OUKO PRIMARY SCHOOL
1192,022,KISIAN PRIMARY SCHOOL
1192,023,OGONGO PRIMARY SCHOOL
1192,024,OKORE OGONDA PRIMARY SCHOOL
1192,073,NAWA PRIMARY
1192,074,KODIAGA PRISON PRIMARY SCHOOL
1192,075,NGEGE PRIMARY SCHOOL
1193,025,RIAT INSTITUTE
1193,026,DAGO KOKORE PRIMARY SCH
1193,027,BAR UNION PRIMARY SCHOOL
1193,028,WACHARA YOUTH POLYTECHNIC
1193,029,OGADA PRIMARY SCHOOL
1193,030,DAGO THIM PRIMARY SCHOOL
1193,031,MKENDWA MUSLIM PRIMARY SCHOOL
1193,032,GEE PRIMARY SCHOOL
1193,033,OBEDE PRIMARY SCHOOL
1193,034,THIM BONDE PRIMARY SCHOOL
1193,035,ALARA PRIMARY SCHOOL
1193,036,GETA PRIMARY SCHOOL
1193,037,ORINDE PRIMARY SCHOOL
1193,038,SIDIKA PRIMARY SCHOOL
1193,039,AKINGLI PRIMARY SCHOOL
1194,040,HUMA PRIMARY SCHOOL
1194,041,ABOGE PRIMARY SCHOOL
1194,042,BAR- MATHONYE PRIMARY SCHOOL
1194,043,OCHOK KADONGO PRIMARY SCHOOL
1194,044,LWALA KADAWA PRIMARY SCHOOL
1194,045,SINYOLO PRIMARY SCHOOL
1194,046,GEE NURSURY
1194,047,ULALO PRIMARY SCHOOL
1194,048,MAWEMBE  KODERO PRIMARY SCHOOL
1194,049,DWELE PRIMARY SCHOOL
1194,050,OLUOWA PRIMARY SCHOOL
1194,051,NYAKUNE PRIMARY SCHOOL
1194,052,KOKULO PRIMARY SCHOOL
1194,053,WANDEGA PRIMARY SCHOOL
1194,069,SIANDA PRIMARY SCHOOL
1194,076,KAWINO PRIMARY
1194,078,NYADUONG PRIMARY SCHOOL
1194,079,ARUDE PRIMARY SCHOOL
1195,054,NYALALO HOLY TRINITY CHURCH
1195,055,MASENO MIXED PRIMARY SCHOOL
1195,056,KUOYO PRIMARY SCHOOL
1195,057,SANGANYINYA PRIMARY SCHOOL
1195,058,BUR LOWO HTC CHURCH
1195,059,MBAKA OROMA PRIMARY SCHOOL
1195,060,BAR-ANDING'O PRIMARY SCHOOL
1195,061,MARERA PRIMARY SCHOOL
1195,062,ELUHOBE PRIMARY SCHOOL
1195,063,ESIVALU PRIMARY SCHOOL
1195,064,SUNGA PRIMARY SCHOOL
1195,065,MASENO SCHOOL FOR THE DEAF
1195,066,NAMETSA PRIMARY SCHOOL
1195,067,CHULAIMBO SECONDARY SCHOOL
1195,068,ODOWA PRIMARY SCHOOL
1195,080,NYAKONGO PRIMARY SCHOOL
1195,081,AGULU PRIMARY SCHOOL
1196,002,KUDHO PRIMARY SCHOOL
1196,003,OBUNGA COMMUNITY HALL
1196,004,INDUSTRIAL TRAINING INSTITUTE
1196,005,MUNICIPAL WORKS YARD (TENTS)
1196,006,MANYATTA ARAB PRIMARY SCHOOL
1196,007,ST. MARY KIBUYE GIRLS PRIMARY
1196,008,TAIFA PARK (TENTS)
1196,009,AGA KHAN HALL (TENTS)
1196,010,AL-MUUMINUN INTERGRATED ACADEMY
1196,011,NYAWITA MARKET (TENTS)
1196,046,UHURU BUSINESS COMPLEX CENTER
1196,001,ST. PAUL'S KANYAKWAR PRIMARY SCHOOL
1197,012,MIGOSI PRIMARY SCHOOL
1197,013,EZRA GUMBE PRIMARY SCHOOL
1197,014,KONDELE PRIMARY SCHOOL
1197,015,CAR WASH (TENTS)
1197,047,EBENEZER GROUNDS
1197,048,KEN OBURA SECONDARY SCHOOL
1197,049,HEKIMA
1198,016,ST. TERESA'S  SECONDARY SCHOOL
1198,017,MOI STADIUM (TENTS)
1198,018,KALOLENI HALL
1198,019,KALOLENI MUSLIM PRIMARY SCHOOL
1198,020,SHAURI MOYO PRIMARY SCHOOL
1198,021,HIGHWAY PRIMARY SCHOOL
1198,022,JOYLAND PRIMARY SCHOOL
1198,023,ARINA COMMUNITY HALL (TENTS)
1198,024,OFAFA MEMORIAL HALL
1198,050,MADRASSA - JESUS SON OF MARY MOSQUE
1199,025,KISUMU SOCIAL CENTER (TENTS)
1199,026,LAKE PRIMARY SCHOOL
1199,027,KISUMU BOYS HIGH SCHOOL
1199,028,KISUMU DAY HIGH SCHOOL
1199,029,KIBUYE MIXED PRIMARY SCHOOL
1199,030,MATHEW ONDIEK PRIMARY SCHOOL
1199,031,GOAN INSTITUTE
1199,032,CENTRAL PRIMARY SCHOOL
1199,033,VICTORIA PRIMARY SCHOOL
1199,034,KENYATTA SPORTS GROUNDS(TENTS)
1199,035,RAILWAYS DISPENSARY (TENTS)
1199,036,XAVERIAN  PRIMARY SCHOOL
1199,037,LIONS HIGH SCHOOL
1199,051,UHURU PARK - TIVOLI
1199,052,OILE MARKET - PARK
1199,053,JOEL OMINO SECONDARY SCHOOL
1200,038,MANYATTA PRIMARY SCHOOL
1200,039,MAGADI PRIMARY SCHOOL
1200,040,OBINJU PRIMARY SCHOOL
1200,041,KOSAWO PRIMARY SCHOOL
1200,042,KONDELE MARKET (TENTS)
1201,043,PANDPIERI PRIMARY SCHOOL
1201,044,NANGA PRIMARY SCHOOL
1201,045,DUNGA  PRIMARY SCHOOL
1201,054,JOEL OMINO SOCIAL HALL
1201,056,VALLEY LEARNING CENTRE - PAP KASERE
1201,057,INTERFELK EDUCATIONAL CENTRE
1201,058,RINGROAD ORPHAN DAY SCHOOL
1201,059,DUNGA RESOURCE CENTER
1201,055,LAKE VICTORIA (A.P.B.E.T) PRIMARY SCHOOL
1202,001,NYAUNDI PRIMARY SCHOOL
1202,002,OCHARA PRIMARY SCOOL
1202,003,RERU PRIMARY SCHOOL
1202,004,ADUONG MONGE PRIMARY SCHOOL
1202,005,KITAMBO YOUTH POLYTECHNIC
1202,006,OSEURE PRIMARY SCHOOL
1202,007,NGERE PRIMARY SCHOOL
1202,008,MAYIEKA PRIMARY SCHOOL
1202,009,ASINO PRIMARY SCHOOL
1202,010,KITARI PRIMARY SCHOOL
1202,011,MANYWANDA PRIMARY SCHOOL
1202,012,NYATIGO PRIMARY SCHOOL
1202,013,MAGWAKO PRIMARY SCHOOL
1202,014,ALWALA PRIMARY SCHOOL
1202,015,RANEN PRIMARY SCHOOL
1202,016,ALUNGO PRIMARY SCHOOL
1202,017,JONYO PRIMARY SCHOOL
1202,018,OPANDE PRIMARY SCHOOL
1202,019,RAMUYA PRIMARY SCHOOL
1202,020,JIMO PRIMARY SCHOOL
1202,021,RIDORE PRIMARY SCHOOL
1202,022,AKADO PRIMARY SCHOOL
1202,023,KIRINDO PRIMARY SCHOOL
1202,037,RAPOGI PRIMARY SCHOOL
1202,074,LELA PRIMARY SCHOOL
1202,082,Milugo Primary School
1203,024,BONDE PRIMARY SCHOOL
1203,025,MIRIERI PRIMARY SCHOOL
1203,026,KINDU PRIMARY SCHOOL
1203,027,KEYO KODO PRIMARY SCHOOL
1203,028,DIEMO PRIMARY SCHOOL
1203,029,KAMONYE PRIMARY SCHOOL
1203,030,KORUMBA PRIMARY SCHOOL
1203,031,AKONYA PRIMARY SCHOOL
1203,032,ABOL PRIMARY SCHOOL
1203,033,RABONGI PRIMARY SCHOOL
1203,034,ORUGA PRIMARY SCHOOL
1203,035,NYAMGUN PRIMARY SCHOOL
1203,036,ODIENYA KAGAY PRIMARY SCHOOL
1203,038,OMORE PRIMARY SCHOOL
1203,039,NGUTU PRIMARY SCHOOL
1203,075,LIEYE PRIMARY SCHOOL
1203,076,OKODE PRIMARY SCHOOL
1203,082,MILUGO PRIMARY SCHOOL
1204,040,LUNG'I VILLAGE POLYTECHNIC
1204,041,MIRANGA PRIMARY SCHOOL
1204,042,KAMAGORE PRIMARY SCHOOL
1204,043,KUOYO KAILA PRIMARY SCHOOL
1204,044,OLUTI PRIMARY SCHOOL
1204,045,KIT MIKAYI PRIMARY SCHOOL
1204,046,KAMBUDI PRIMARY SCHOOL
1204,047,KAJULU PRIMARY SCHOOL
1204,048,RODI PRIMARY SCHOOL
1204,049,MAGWAR PRIMARY SCHOOL
1204,050,ORANDO PRIMARY SCHOOL
1204,051,KALOKA PRIMARY SCHOOL
1204,052,MALELA PRIMARY SCHOOL
1204,053,RUNDA PRIMARY SCHOOL
1204,054,MBEKA PRIMARY SCHOOL
1204,055,NYAROMBO PRIMARY SCHOOL
1204,056,NYAGUDA PRIMARY SCHOOL
1204,057,NANGA PRIMARY SCHOOL
1204,077,LANGI KAWINO PRIMARY SCHOOL
1204,078,NGOP NGESO PRIMARY SCHOOL
1205,036,ODIENYA KAGAY PRIMARY SCHOOL
1205,058,NDURU KADERO PRIMARY SCHOOL
1205,059,OJOLA KADERO PRIMARY SCHOOL
1205,060,AMI PRIMARY SCHOOL
1205,061,KORWENJE PRIMARY SCHOOL
1205,062,LANGI KOCHIEL
1205,063,OMUYA PRIMARY SCHOOL
1205,064,NDIRU PRIMARY SCHOOL
1205,065,KUOYO KOWE PRIMARY SCHOOL
1205,066,RATTA PRIMARY SCHOOL
1205,067,MARIWA PRIMARY SCHOOL
1205,068,ASOL PRIMARY SCHOOL
1205,069,NYAMOR PRIMARY SCHOOL
1205,070,OGONA PRIMARY SCHOOL
1205,071,NYAWANGA PRIMARY SCHOOL
1205,072,URUDI RATTA PRIMARY SCHOOL
1205,073,BAR KORWA PRIMARY SCHOOL
1205,079,DAGO KANYAGAYA PRIMARY SCHOOL
1205,080,GOT ODONGO PRIMARY SCHOOL
1205,081,ONYINJO PRIMARY SCHOOL
1206,001,NYAKONGO PRIMARY SCHOOL
1206,002,APONDO PRIMARY SCHOOL
1206,003,LUORA AYWEYO PRIMARY SCHOOL
1206,004,WARADHO PRIMARY SCHOOL
1206,005,KUTH AWENDO PRIMARY SCHOOL
1206,006,KATOLO PRIMARY SCHOOL
1206,007,OLASI PRIMARY SCHOOL
1206,008,HOLO ORUCHO PRIMARY SCHOOL
1206,009,KANYANG'ORO PRIMARY SCHOOL
1206,010,NYAROMBE PRIMARY SCHOOL
1206,011,KOGWEDHI PRIMARY SCHOOL
1206,012,NYACHODA PRIMARY SCHOOL
1206,013,SARE PRIMARY SCHOOL
1206,014,YOGO PRIMARY SCHOOL
1206,016,ACHEGO PRIMARY SCHOOL
1206,015,ST. TERESA KAMITA SEC SCHOOL (WAWIDHI MIXED04)2242120601501
1207,017,AYUCHA PRIMARY SCHOOL
1207,018,AYWEYO PRIMARY SCHOOL
1207,019,BONDO KACHOLA PRIMARY SCHOOL
1207,020,AWASI PRIMARY SCHOOL
1207,021,ANGORO PRIMARY SCHOOL
1207,022,PALA PRIMARY SCHOOL
1207,023,WANG'ANGA PRIMARY SCHOOL
1207,024,OJIENDA PRIMARY SCHOOL
1207,025,GER LIECH PRIMARY SCHOOL
1207,026,OREN PRIMARY SCHOOL
1207,027,OGWEDHI PRIMARY SCHOOL
1207,028,OKIRO PRIMARY SCHOOL
1207,029,NYALENDA PRIMARY SCHOOL
1207,030,KONIM PRIMARY SCHOOL
1207,031,BOYA PRIMARY SCHOOL
1207,032,KANYIPOLA PRIMARY SCHOOL
1207,033,KOLUNGA PRIMARY SCHOOL
1207,034,ONJIKO KOBONG'O PRIMARY SCHOOL
1207,035,AKWANYA PRIMARY SCHOOL
1207,036,KOKUOYO PRIMARY SCHOOL
1207,037,KOCHIENG PRIMARY SCHOOL
1207,038,PONGE PRIMARY SCHOOL
1207,039,MIRINGO PRIMARY SCHOOL
1207,098,ONERA PRIMARY SCHOOL
1208,040,OKANJA PRIMARY SCHOOL
1208,041,KASUNA PRIMARY SCHOOL
1208,042,KARANDA PRIMARY SCHOOL
1208,043,BUNDE PRIMARY SCHOOL
1208,044,NYAMASAO PRIMARY SCHOOL
1208,045,KOWUOR PRIMARY SCHOOL
1208,046,KAGIMBA PRIMARY SCHOOL
1208,047,OBUGI PRIMARY SCHOOL
1208,048,DISI SECONDARY SCHOOL
1208,049,KOSIDA PRIMARY SCHOOL
1208,050,OMBAKA PRIMARY SCHOOL
1208,051,ONJIKO PRIMARY SCHOOL
1208,052,NYOMWARO PRIMARY SCHOOL
1208,053,ONJIKO SECONDARY SCHOOL
1208,054,ST ANNE'S AHERO PRIMARY SCHOOL
1208,055,KARANDA SECONDARY SCHOOL
1209,056,KOLAL PRIMARY SCHOOL
1209,057,KORWANA PRIMARY SCHOOL
1209,058,MAO PRIMARY SCHOOL
1209,059,ANGOLA NURSERY SCHOOL(TENTS)
1209,060,AROMBO PRIMARY SCHOOL
1209,061,OSARIA NURSERY SCHOOL
1209,062,NYAMRUNDU PRIMARY SCHOOL
1209,063,ODIENYA PRIMARY SCHOOL
1209,064,KANDARIA PRIMARY SCHOOL
1209,065,NYANGANDE PRIMARY SCHOOL
1209,066,NDURU PRIMARY SCHOOL
1209,067,WITHUR PRIMARY SCHOOL
1209,068,KADETE PRIMARY SCHOOL
1209,069,UGWE PRIMARY SCHOOL
1209,070,KASANGANY PRIMARY SCHOOL
1209,071,OGENYA PRIMARY SCHOOL
1209,072,BWANDA PRIMARY SCHOOL
1209,073,KIBARWA PRIMARY SCHOOL
1209,074,RERU PRIMARY SCHOOL
1209,075,KALIECH NURSERY SCHOOL
1209,076,KANYAGWAL SECONDARY SCHOOL
1209,077,OSETH PRIMARY SCHOOL
1210,078,ALENDU PRIMARY SCHOOL
1210,079,NYAMWARE PRIMARY SCHOOL
1210,080,MIGINGO PRIMARY SCHOOL
1210,081,RABUOR PRIMARY SCHOOL
1210,082,NYAKAKANA PRIMARY SCHOOL
1210,083,RANJIRA PRIMARY SCHOOL
1210,084,MASOGO PRIMARY SCHOOL
1210,085,KAROMBE PRIMARY SCHOOL
1210,086,LELA PRIMARY SCHOOL
1210,087,BONDE KAKOKO PRIMARY SCHOOL
1210,088,ONG'ECHE PRIMARY SCHOOL
1210,089,NYAMKEBE PRIMARY SCHOOL
1210,090,HONGO OGOSA PRIMARY SCHOOL
1210,091,RONGO PRIMARY SCHOOL
1210,092,MIGUYE PRIMARY SCHOOL
1210,093,OKANA PRIMARY SCHOOL
1210,094,KALUORE PRIMARY SCHOOL
1210,095,BUNGU PRIMARY SCHOOL
1210,096,MBEGA PRIMARY SCHOOL
1210,097,KOBURA PRIMARY SCHOOL
1210,099,KOROWE PRIMARY SCHOOL
1211,001,KIBOS SCH FOR BLIND
1211,002,KISURE PRIMARY SCHOOL
1211,003,JAGIR SIGH PRIMARY SCHOOL
1211,004,KARUNGA PRIMARY SCHOOL
1211,005,MIWANI ESTATE PRIMARY SCHOOL
1211,006,MIWANI SECTION III PRIMARY SCHOOL
1211,007,RANGOMBE PRIMARY SCHOOL
1211,008,OLIK OLIERO PR IMARY SCHOOL
1211,009,AMILO PRIMARY SCHOOL
1211,010,MINYANGE PRIMARY SCHOOL
1211,011,KIBOS MAIN PRISON
1211,012,KIBOS MEDIUM PRISON
1211,013,NYAKOKO PRIMARY SCHOOL
1211,089,KODHIAMBO PRIMARY SCHOOL
1212,014,OBUMBA PRIMARY SCHOOL
1212,015,KANGO PRIMARY SCHOOL
1212,016,ORENGE PRIMARY SCHOOL
1212,017,OMBEYI PRIMARY SCHOOL
1212,018,MAREGA PRIMARY SCHOOL
1212,019,NYANGOTO PRIMARY SCHOOL
1212,020,OBIAYO PRIMARY SCHOOL
1212,021,KIGOCHE PRIMARY SCHOOL
1212,022,ACHUODHO PRIMARY SCHOOL
