ward_code,reg_center_code,polling_station_code,polling_station_name,registered_voters
1321,124,045264132112402,NYAGIKI PRIMARY SCHOOL,518
1321,151,045264132115101,ETORA TEA BUYING CENTRE,496
1321,152,045264132115201,GETOME PRIMARY SCHOOL,242
1321,153,045264132115301,MOSENIA TEA BUYING CENTRE,160
1322,125,045264132212501,KIONGON'GI PRIMARY SCHOOL,652
1322,125,045264132212502,KIONGON'GI PRIMARY SCHOOL,652
1322,126,045264132212601,NYAGUKU PRIMARY SCHOOL,581
1322,126,045264132212602,NYAGUKU PRIMARY SCHOOL,580
1322,127,045264132212701,RUSINGA PRIMARY SCHOOL,484
1322,127,045264132212702,RUSINGA PRIMARY SCHOOL,484
1322,127,045264132212703,RUSINGA PRIMARY SCHOOL,483
1322,128,045264132212801,RIANYACHUBA PRIMARY SCHOOL,684
1322,128,045264132212802,RIANYACHUBA PRIMARY SCHOOL,683
1322,129,045264132212901,BOITANG'ARE PRIMARY SCHOOL,670
1322,130,045264132213001,NYAMAGWA PRIMARY SCHOOL,512
1322,130,045264132213002,NYAMAGWA PRIMARY SCHOOL,512
1322,131,045264132213101,RIOBARA PRIMARY SCHOOL,488
1322,131,045264132213102,RIOBARA PRIMARY SCHOOL,487
1322,132,045264132213201,KEIGAMERE PRIMARY SCHOOL,687
1322,133,045264132213301,METENGERO PRIMARY SCHOOL,562
1322,134,045264132213401,RIAKERONGO PRIMARY SCHOOL,373
1322,135,045264132213501,NYAKONDIERE PRIMARY SCHOOL,286
1322,136,045264132213601,NYAMBUNDE TEA BUYING CENTRE,266
1322,154,045264132215401,ROTUBA TEA BUYING CENTRE,82
1322,155,045264132215501,IGARE TEA BUYING CENTRE,217
1322,156,045264132215601,NYAKUMBATI TEA BUYING CENTRE,44
1323,001,045265132300101,NYAMIOBO S.D.A. PRIMARY SCHOOL,690
1323,002,045265132300201,NYATARO II PRIMARY SCHOOL,470
1323,002,045265132300202,NYATARO II PRIMARY SCHOOL,469
1323,003,045265132300301,NYAGESA PRIMARY SCHOOL,537
1323,003,045265132300302,NYAGESA PRIMARY SCHOOL,537
1323,003,045265132300303,NYAGESA PRIMARY SCHOOL,537
1323,004,045265132300401,GAKERO PRIMARY SCHOOL,645
1323,005,045265132300501,NYAMAONDE PRIMARY SCHOOL,423
1323,005,045265132300502,NYAMAONDE PRIMARY SCHOOL,423
1323,006,045265132300601,NYAGENKE PRIMARY SCHOOL,520
1323,006,045265132300602,NYAGENKE PRIMARY SCHOOL,520
1323,007,045265132300701,TUNTA PRIMARY SCHOOL,588
1323,008,045265132300801,BUYONGE PRIMARY SCHOOL,483
1323,008,045265132300802,BUYONGE PRIMARY SCHOOL,482
1323,009,045265132300901,NYAMBOGA PRIMARY SCHOOL,689
1323,010,045265132301001,NYAMORONGA PRIMARY SCHOOL,528
1323,011,045265132301101,ITABAGO PRIMARY SCHOOL,356
1323,011,045265132301102,ITABAGO PRIMARY SCHOOL,355
1323,012,045265132301201,NTAMOCHA PRIMARY SCHOOL,467
1323,012,045265132301202,NTAMOCHA PRIMARY SCHOOL,467
1323,013,045265132301301,NYAMASEBE PRIMARY SCHOOL,293
1323,014,045265132301401,NYANTOGO PRIMARY SCHOOL,429
1323,015,045265132301501,KEBEGE COFFEE FACTORY,637
1323,015,045265132301502,KEBEGE COFFEE FACTORY,636
1323,016,045265132301601,EGETONTO HEALTH CENTRE,418
1323,016,045265132301602,EGETONTO HEALTH CENTRE,417
1324,017,045265132401701,NYAMONYO FARMERS COOP SOCIETY,647
1324,018,045265132401801,TENDERE PRIMARY SCHOOL,607
1324,018,045265132401802,TENDERE PRIMARY SCHOOL,606
1324,018,045265132401803,TENDERE PRIMARY SCHOOL,606
1324,019,045265132401901,NYAMONYO PRIMARY SCHOOL,463
1324,020,045265132402001,KEBERE PRIMARY SCHOOL,376
1324,021,045265132402101,MACHONGO PRIMARY SCHOOL,268
1324,022,045265132402201,SANI TEA BUYING CENTRE,302
1324,023,045265132402301,KERONGO TEA BUYING CENTRE,628
1324,024,045265132402401,MATONGO TEA BUYING CENTRE,602
1324,025,045265132402501,GETUKI PRIMARY SCHOOL,631
1324,026,045265132402601,MANGERE PRIMARY SCHOOL,446
1324,027,045265132402701,NYAMIOBO D.O.K PRIMARY SCHOOL,426
1324,027,045265132402702,NYAMIOBO D.O.K PRIMARY SCHOOL,426
1324,028,045265132402801,BOMBABA PRIMARY SCHOOL,679
1324,029,045265132402901,NYABURUMBASI PRIMARY SCHOOL,506
1324,029,045265132402902,NYABURUMBASI PRIMARY SCHOOL,506
1324,030,045265132403001,MAROBA PRIMARY SCHOOL,378
1324,030,045265132403002,MAROBA PRIMARY SCHOOL,378
1324,031,045265132403101,PUBLIC WORKS YARD,514
1324,031,045265132403102,PUBLIC WORKS YARD,514
1324,031,045265132403103,PUBLIC WORKS YARD,513
1324,032,045265132403201,GETARE PRIMARY SCHOOL,564
1324,033,045265132403301,KERAGIA TEA BUYING CENTRE,551
1324,034,045265132403401,NYANSAKIA D.O.K PRIMARY SCHOOL,693
1324,034,045265132403402,NYANSAKIA D.O.K PRIMARY SCHOOL,692
1324,035,045265132403501,GUCHA COUNTY COUNCIL HALL,397
1324,035,045265132403502,GUCHA COUNTY COUNCIL HALL,396
1324,036,045265132403601,OGEMBO TOWN COUNCIL NEW STAGE,658
1324,036,045265132403602,OGEMBO TOWN COUNCIL NEW STAGE,657
1324,037,045265132403701,GITONO PRIMARY SCHOOL,568
1324,038,045265132403801,MWOBO TEA BUYING CENTRE,184
1324,039,045265132403901,OMOSASA TEA BUYING CENTRE,514
1324,040,045265132404001,RIANYABWARI TEA BUYING CENTRE,501
1324,041,045265132404101,TANGI TEA BUYING CENTRE,259
1324,042,045265132404201,RIABISIMBA TEA BUYING CENTRE,331
1325,043,045265132504301,NYAKOIBA PRIMARY SCHOOL,700
1325,043,045265132504302,NYAKOIBA PRIMARY SCHOOL,700
1325,044,045265132504401,MOCHORWA PRIMARY SCHOOL,410
1325,044,045265132504402,MOCHORWA PRIMARY SCHOOL,410
1325,045,045265132504501,NYAMIOBO PRIMARY SCHOOL,383
1325,045,045265132504502,NYAMIOBO PRIMARY SCHOOL,382
1325,046,045265132504601,RITEKE PRIMARY SCHOOL,590
1325,046,045265132504602,RITEKE PRIMARY SCHOOL,589
1325,047,045265132504701,NYABIOTO PRIMARY SCHOOL,624
1325,047,045265132504702,NYABIOTO PRIMARY SCHOOL,624
1325,048,045265132504801,NYANSARA PRIMARY SCHOOL,545
1325,048,045265132504802,NYANSARA PRIMARY SCHOOL,545
1325,048,045265132504803,NYANSARA PRIMARY SCHOOL,545
1325,049,045265132504901,RIANCHOGU PRIMARY SCHOOL,509
1325,050,045265132505001,KINENI PRIMARY SCHOOL,403
1325,050,045265132505002,KINENI PRIMARY SCHOOL,402
1325,051,045265132505101,GEKONG'O PRIMARY SCHOOL,437
1325,051,045265132505102,GEKONG'O PRIMARY SCHOOL,436
1325,052,045265132505201,RIAMO PRIMARY SCHOOL,302
1325,053,045265132505301,NYAKENYERERE PRIMARY SCHOOL,461
1325,054,045265132505401,KIMAI PRIMARY SCHOOL,540
1325,054,045265132505402,KIMAI PRIMARY SCHOOL,540
1325,055,045265132505501,RIAGONGERA PRIMARY SCHOOL,696
1325,056,045265132505601,RIONGORO TEA BUYING CENTRE,620
1325,057,045265132505701,MESABAKWA PRIMARY SCHOOL,576
1325,058,045265132505801,MOGAMBI PRIMARY SCHOOL,574
1325,059,045265132505901,NYAMASEGE PRIMARY SCHOOL,456
1325,059,045265132505902,NYAMASEGE PRIMARY SCHOOL,455
1325,060,045265132506001,MOOGI PRIMARY SCHOOL,504
1325,061,045265132506101,RIANYAKWARA PRIMARY SCHOOL,398
1325,062,045265132506201,SENGERA GIRLS HIGH SCHOOL,546
1325,062,045265132506202,SENGERA GIRLS HIGH SCHOOL,545
1325,062,045265132506203,SENGERA GIRLS HIGH SCHOOL,545
1325,063,045265132506301,ITARE PRIMARY SCHOOL,358
1325,063,045265132506302,ITARE PRIMARY SCHOOL,358
1325,064,045265132506401,NYARENDA PRIMARY SCHOOL,590
1326,001,045266132600101,CHITAGO PRIMARY SCHOOL,397
1326,001,045266132600102,CHITAGO PRIMARY SCHOOL,396
1326,002,045266132600201,KIAMIREGA PRIMARY SCHOOL,446
1326,002,045266132600202,KIAMIREGA PRIMARY SCHOOL,445
1326,003,045266132600301,RIANYOKA PRIMARY SCHOOL,551
1326,004,045266132600401,ICHUNI BOYS PRIMARY SCHOOL,520
1326,004,045266132600402,ICHUNI BOYS PRIMARY SCHOOL,520
1326,004,045266132600403,ICHUNI BOYS PRIMARY SCHOOL,520
1326,005,045266132600501,KEROKA PRIMARY SCHOOL,296
1326,006,045266132600601,EKEMUGA PRIMARY SCHOOL,455
1326,007,045266132600701,RIAMAKANDA PRIMARY SCHOOL,520
1326,007,045266132600702,RIAMAKANDA PRIMARY SCHOOL,519
1326,008,045266132600801,BOGECHE PRIMARY SCHOOL,456
1326,008,045266132600802,BOGECHE PRIMARY SCHOOL,456
1326,009,045266132600901,MACHE ACHUMBI PRIMARY SCHOOL,700
1326,010,045266132601001,AMASEGE PRIMARY SCHOOL,394
1326,011,045266132601101,KEROKA WATER SUPPLY,653
1326,012,045266132601201,GIESEMBE PRIMARY SCHOOL,426
1326,013,045266132601301,GESABAKWA PRIMARY SCHOOL,535
1326,014,045266132601401,AMABUKO PRIMARY SCHOOL,556
1326,014,045266132601402,AMABUKO PRIMARY SCHOOL,556
1326,015,045266132601501,OBWARI S.D.A PRIMARY SCHOOL,410
1326,016,045266132601601,KEROKA FARMERS UNION,615
1326,016,045266132601602,KEROKA FARMERS UNION,615
1326,016,045266132601603,KEROKA FARMERS UNION,615
1326,017,045266132601701,NYAMOISEKE MUYA PRIMARY SCHOOL,655
1326,019,045266132601901,IGWERO CATTLE DIP,268
1326,097,045266132609701,GETARE TEA BUYING CENTRE,368
1326,097,045266132609702,GETARE TEA BUYING CENTRE,368
1326,100,045266132610001,MOI KISII DEB PRIMARY SCHOOL,174
1326,101,045266132610101,KEROKA BUS PARK,532
1327,020,045266132702001,EKWARE PRIMARY SCHOOL,494
1327,021,045266132702101,NYAMASIBI PRIMARY SCHOOL,523
1327,022,045266132702201,NYANTURAGO PRIMARY SCHOOL,535
1327,022,045266132702202,NYANTURAGO PRIMARY SCHOOL,535
1327,023,045266132702301,BONGONTA PRIMARY SCHOOL,563
1327,023,045266132702302,BONGONTA PRIMARY SCHOOL,562
1327,024,045266132702401,SOSERA PRIMARY SCHOOL,592
1327,024,045266132702402,SOSERA PRIMARY SCHOOL,592
1327,025,045266132702501,GOTINYANGO PRIMARY SCHOOL,357
1327,025,045266132702502,GOTINYANGO PRIMARY SCHOOL,357
1327,026,045266132702601,EBACHWA PRIMARY SCHOOL,481
1327,027,045266132702701,BOKIBARORI PRIMARY SCHOOL,287
1327,028,045266132702801,MOREREMI PRIMARY SCHOOL,617
1327,029,045266132702901,MATIBO PRIMARY SCHOOL,499
1327,029,045266132702902,MATIBO PRIMARY SCHOOL,499
1327,030,045266132703001,IKORONGO DIOCECE OF KISII,527
1327,030,045266132703002,IKORONGO DIOCECE OF KISII,527
1327,031,045266132703101,NYAGACHI PRIMARY SCHOOL,599
1327,033,045266132703301,NYANTURAGO TEA BUYING CENTRE,429
1327,034,045266132703401,RISA PRIMARY SCHOOL,621
1327,035,045266132703501,EMEANGARA PRIMARY SCHOOL,367
1327,102,045266132710201,SASATI TEA BUYING CENTRE,95
1327,103,045266132710301,ESENGENGE DISPENSARY,69
1327,104,045266132710401,OMOGOGO DOK PRIMARY SCHOOL,175
1328,036,045266132803601,RIURI PRIMARY SCHOOL,385
1328,036,045266132803602,RIURI PRIMARY SCHOOL,384
1328,037,045266132803701,ENGORWA PRIMARY SCHOOL,431
1328,037,045266132803702,ENGORWA PRIMARY SCHOOL,431
1328,038,045266132803801,MASIMBA PRIMARY SCHOOL,624
1328,038,045266132803802,MASIMBA PRIMARY SCHOOL,624
1328,038,045266132803803,MASIMBA PRIMARY SCHOOL,624
1328,039,045266132803901,KEREMA PRIMARY SCHOOL,530
1328,040,045266132804001,RAMASHA PRIMARY SCHOOL,626
1328,040,045266132804002,RAMASHA PRIMARY SCHOOL,625
1328,041,045266132804101,NYAGEMI PRIMARY SCHOOL,290
1328,042,045266132804201,MOTONYONI PRIMARY SCHOOL,325
1328,043,045266132804301,GEKONGE PRIMARY SCHOOL,416
1328,043,045266132804302,GEKONGE PRIMARY SCHOOL,416
1328,044,045266132804401,RIAMICHOKI PRIMARY SCHOOL,353
1328,044,045266132804402,RIAMICHOKI PRIMARY SCHOOL,352
1328,045,045266132804501,MASIMBA TEA BUYING CENTRE,467
1328,045,045266132804502,MASIMBA TEA BUYING CENTRE,466
1328,046,045266132804601,BONYAKONI PRIMARY SCHOOL,591
1328,047,045266132804701,RIABIGUTU PRIMARY SCHOOL,403
1328,047,045266132804702,RIABIGUTU PRIMARY SCHOOL,403
1328,048,045266132804801,NYASIKE PRIMARY SCHOOL,289
1328,049,045266132804901,MOKOROGOINWA PRIMARY SCHOOL,415
1328,050,045266132805001,IBANCHORE PRIMARY SCHOOL,594
1328,051,045266132805101,METEMBE PRIMARY  SCHOOL,700
1328,052,045266132805201,SUGUTA PRIMARY SCHOOL,450
1328,053,045266132805301,SIRIROKWE PRIMAY SCHOOL,586
1328,055,045266132805501,EMBOROGO PRIMARY SCHOOL,279
1328,056,045266132805601,MOSISA PRIMARY SCHOOL,450
1328,057,045266132805701,RIAKIAGO TEA BUYING CENTRE,294
1328,105,045266132810501,RIOIRA PRIMARY SCHOOL,175
1328,106,045266132810601,RIOMBASO TEA BUYING CENTRE,190
1329,054,045266132905401,MASABO MARKET,243
1329,058,045266132905801,MESABISABI PRIMARY SCHOOL,499
1329,058,045266132905802,MESABISABI PRIMARY SCHOOL,498
1329,059,045266132905901,GETERI PRIMARY SCHOOL,453
1329,059,045266132905902,GETERI PRIMARY SCHOOL,452
1329,060,045266132906001,IKENYE PRIMARY SCHOOL,373
1329,060,045266132906002,IKENYE PRIMARY SCHOOL,372
1329,061,045266132906101,KIOMITI PRIMARY SCHOOL,497
1329,061,045266132906102,KIOMITI PRIMARY SCHOOL,496
1329,062,045266132906201,GETACHO PRIMARY SCHOOL,617
1329,062,045266132906202,GETACHO PRIMARY SCHOOL,617
1329,063,045266132906301,MASABO PRIMARY SCHOOL,334
1329,064,045266132906401,CHIRONGE PRIMARY SCHOOL,444
1329,064,045266132906402,CHIRONGE PRIMARY SCHOOL,444
1329,065,045266132906501,KIAMOKAMA PRIMARY SCHOOL,696
1329,065,045266132906502,KIAMOKAMA PRIMARY SCHOOL,696
1329,067,045266132906701,NYAMESOCHO PRIMARY SCHOOL,376
1329,067,045266132906702,NYAMESOCHO PRIMARY SCHOOL,376
1329,068,045266132906801,RIOSEA YOUTH POLYTECHNIC,442
1329,070,045266132907001,EMONGA PRIMARY SCHOOL,533
1329,071,045266132907101,RIATIRIMBA PRIMARY SCHOOL,404
1329,072,045266132907201,CHIBWOBI PRIMARY SCHOOL,556
1329,073,045266132907301,RIASIBO PRIMARY SCHOOL,330
1329,074,045266132907401,RIAISOE PRIMARY SCHOOL,218
1329,075,045266132907501,MASABO/RIONGATA TEA BUYING CENTRE,464
1329,077,045266132907701,KEGOGI PRIMARY SCHOOL,343
1329,078,045266132907801,RIABEGI TEA BUYING CENTRE,213
1329,079,045266132907901,MOI GESUSU HIGH SCHOOL,459
1329,079,045266132907902,MOI GESUSU HIGH SCHOOL,458
1329,080,045266132908001,RIAISOE TEA BUYING CENTRE,505
1329,107,045266132910701,NYAIBASA TEA BUYING CENTRE,229
1329,108,045266132910801,GETERI MARKET,58
1330,081,045266133008101,NYAMAGESA C.O.G PRIMARY SCHOOL,673
1330,082,045266133008201,MOGWEKO PRIMARY SCHOOL,549
1330,082,045266133008202,MOGWEKO PRIMARY SCHOOL,549
1330,082,045266133008203,MOGWEKO PRIMARY SCHOOL,549
1330,083,045266133008301,IBACHO PRIMARY SCHOOL,550
1330,083,045266133008302,IBACHO PRIMARY SCHOOL,549
1330,084,045266133008401,NYAMAGESA D.E.B PRIMARY SCHOOL,582
1330,085,045266133008501,NYANKONONI D.E.B PRIMARY SCHOOL,623
1330,086,045266133008601,EMEROKA PRIMARY SCHOOL,682
1330,087,045266133008701,MOBAMBA PRIMARY SCHOOL,588
1330,087,045266133008702,MOBAMBA PRIMARY SCHOOL,587
1330,088,045266133008801,MOCHENGO S.D.A PRIMARY SCHOOL,655
1330,089,045266133008901,MOKOBOKOBO PRIMARY SCHOOL,619
1330,090,045266133009001,MOREMANI PRIMARY SCHOOL,523
1330,090,045266133009002,MOREMANI PRIMARY SCHOOL,522
1330,091,045266133009101,INKARANGO TEA BUYING CENTRE,346
1330,092,045266133009201,IBACHO TEA BUYING CENTRE,380
1330,092,045266133009202,IBACHO TEA BUYING CENTRE,379
1330,093,045266133009301,AMAIGA TEA BUYING CENTRE,366
1330,094,045266133009401,KENYORO PRIMARY SCHOOL,431
1330,095,045266133009501,RIASONGORO TEA BUYING CENTRE,290
1330,096,045266133009601,NYAMBOGO PRIMARY SCHOOL,430
1330,098,045266133009801,GESICHO PRIMARY SCHOOL,685
1330,109,045266133010901,RIAKEANA TEA BUYING CENTRE,172
1330,110,045266133011001,RIANYAMBEGO TEA BUYING CENTRE,113
1331,001,045267133100101,KEGATI PRIMARY SCHOOL,574
1331,001,045267133100102,KEGATI PRIMARY SCHOOL,573
1331,001,045267133100103,KEGATI PRIMARY SCHOOL,573
1331,002,045267133100201,NYOSIA PRIMARY SCHOOL,490
1331,002,045267133100202,NYOSIA PRIMARY SCHOOL,490
1331,003,045267133100301,NYAMEMISO PRIMARY SCHOOL,488
1331,003,045267133100302,NYAMEMISO PRIMARY SCHOOL,487
1331,003,045267133100303,NYAMEMISO PRIMARY SCHOOL,487
1331,004,045267133100401,NYANKO PRIMARY SCHOOL,360
1331,004,045267133100402,NYANKO PRIMARY SCHOOL,360
1331,005,045267133100501,JOGOO PRIMARY SCHOOL,683
1331,005,045267133100502,JOGOO PRIMARY SCHOOL,683
1331,005,045267133100503,JOGOO PRIMARY SCHOOL,683
1331,005,045267133100504,JOGOO PRIMARY SCHOOL,682
1331,006,045267133100601,BOBARACHO PRIMARY SCHOOL,698
1331,006,045267133100602,BOBARACHO PRIMARY SCHOOL,698
1331,006,045267133100603,BOBARACHO PRIMARY SCHOOL,697
1331,007,045267133100701,NYAMAGE  PRIMARY SCHOOL,536
1331,007,045267133100702,NYAMAGE  PRIMARY SCHOOL,535
1331,007,045267133100703,NYAMAGE  PRIMARY SCHOOL,535
1331,008,045267133100801,NYANGURU PRIMARY SCHOOL,371
1331,008,045267133100802,NYANGURU PRIMARY SCHOOL,371
1331,009,045267133100901,ESAMBA PRIMARY  SCHOOL,530
1331,011,045267133101101,KARI DEB PRIMARY SCHOOL,483
1331,011,045267133101102,KARI DEB PRIMARY SCHOOL,482
1331,012,045267133101201,NYOSIA TEA BUYING CENTRE,600
1331,013,045267133101301,RIABAMANYI PRIMARY SCHOOL,602
1331,014,045267133101401,KISII NATIONAL POLYTECHNIC,618
1331,014,045267133101402,KISII NATIONAL POLYTECHNIC,618
1331,015,045267133101501,BOBARACHO SEC SCHOOL,497
1331,015,045267133101502,BOBARACHO SEC SCHOOL,497
1331,083,045267133108301,NYAMWARIO TEA BUYING CENTRE,218
1331,084,045267133108401,JOGOO CHILDRENS HOME,226
1331,085,045267133108501,GETEMBE TEA BUYING CENTRE,107
1331,086,045267133108601,KISII CAMPUS PRIMARY SCHOOL,120
1332,017,045267133201701,NYATARO PRIMARY SCHOOL,488
1332,018,045267133201801,MASONGO PRIMARY SCHOOL,539
1332,018,045267133201802,MASONGO PRIMARY SCHOOL,539
1332,019,045267133201901,NYAURA PRIMARY SCHOOL,565
1332,019,045267133201902,NYAURA PRIMARY SCHOOL,564
1332,019,045267133201903,NYAURA PRIMARY SCHOOL,564
1332,020,045267133202001,GEKOMU PRIMARY SCHOOL,564
1332,020,045267133202002,GEKOMU PRIMARY SCHOOL,564
1332,020,045267133202003,GEKOMU PRIMARY SCHOOL,564
1332,020,045267133202004,GEKOMU PRIMARY SCHOOL,563
1332,021,045267133202101,KIAMABUNDU PRIMARY SCHOOL,655
1332,021,045267133202102,KIAMABUNDU PRIMARY SCHOOL,654
1332,022,045267133202201,KISII PRIMARY SCHOOL,682
1332,022,045267133202202,KISII PRIMARY SCHOOL,682
1332,022,045267133202203,KISII PRIMARY SCHOOL,682
1332,022,045267133202204,KISII PRIMARY SCHOOL,682
1332,022,045267133202205,KISII PRIMARY SCHOOL,682
1332,022,045267133202206,KISII PRIMARY SCHOOL,682
1332,022,045267133202207,KISII PRIMARY SCHOOL,681
1332,023,045267133202301,NYANCHWA PRIMARY SCHOOL,548
1332,023,045267133202302,NYANCHWA PRIMARY SCHOOL,548
1332,024,045267133202401,NYANSANCHA PRIMARY SCHOOL,360
1332,024,045267133202402,NYANSANCHA PRIMARY SCHOOL,360
1332,025,045267133202501,GUSII STADIUM,653
1332,025,045267133202502,GUSII STADIUM,653
1332,025,045267133202503,GUSII STADIUM,652
1332,026,045267133202601,GUSII COUNTY COUNCIL HALL,652
1332,026,045267133202602,GUSII COUNTY COUNCIL HALL,652
1332,026,045267133202603,GUSII COUNTY COUNCIL HALL,651
1332,027,045267133202701,OTAMBA PRIMARY SCHOOL,649
1332,027,045267133202702,OTAMBA PRIMARY SCHOOL,649
1332,029,045267133202901,GUSII MUNICIPAL COUNCIL HALL,657
1332,029,045267133202902,GUSII MUNICIPAL COUNCIL HALL,656
1332,029,045267133202903,GUSII MUNICIPAL COUNCIL HALL,656
1332,029,045267133202904,GUSII MUNICIPAL COUNCIL HALL,656
1332,030,045267133203001,MENYINKWA TEA BUYING CENTRE,520
1332,030,045267133203002,MENYINKWA TEA BUYING CENTRE,519
1332,030,045267133203003,MENYINKWA TEA BUYING CENTRE,519
1332,087,045267133208701,KISII MUNICIPAL MARKET,224
1332,088,045267133208801,BOSONGO CHIEFS'CAMP,72
1333,031,045267133303101,RIONDONGA SECONDARY SCHOOL,521
1333,031,045267133303102,RIONDONGA SECONDARY SCHOOL,521
1333,032,045267133303201,ST. TERESA AMASAGO PRIMARY SCHOOL,674
1333,032,045267133303202,ST. TERESA AMASAGO PRIMARY SCHOOL,674
1333,032,045267133303203,ST. TERESA AMASAGO PRIMARY SCHOOL,673
1333,033,045267133303301,NYAMWARE PRIMARY SCHOOL,656
1333,033,045267133303302,NYAMWARE PRIMARY SCHOOL,656
1333,034,045267133303401,GIANCHERE PRIMARY SCHOOL,417
1333,034,045267133303402,GIANCHERE PRIMARY SCHOOL,416
1333,035,045267133303501,IBERIA PRIMARY SCHOOL,596
1333,036,045267133303601,RITARO PRIMARY SCHOOL,501
1333,036,045267133303602,RITARO PRIMARY SCHOOL,501
1333,037,045267133303701,EREMO PRIMARY SCHOOL,396
1333,037,045267133303702,EREMO PRIMARY SCHOOL,396
1333,038,045267133303801,CHINDUANI PRIMARY SCHOOL,310
1333,040,045267133304001,AMABIRIA PRIMARY SCHOOL,373
1333,041,045267133304101,RIOMWERI PRIMARY SCHOOL,645
1333,090,045267133309001,GIACHERE TEA BUYING CENTRE,19
1333,091,045267133309101,BIRONGO CHIEFS CAMP,479
1333,091,045267133309102,BIRONGO CHIEFS CAMP,478
1333,092,045267133309201,KEUMBU OPEN AIR MARKET,120
1334,042,045267133404201,NYABIUTO PRIMARY SCHOOL,511
1334,042,045267133404202,NYABIUTO PRIMARY SCHOOL,510
1334,043,045267133404301,NYAGUTA PRIMARY SCHOOL,523
1334,044,045267133404401,NYABORI-BONGE PRIMARY SCHOOL,488
1334,045,045267133404501,BORONYI PRIMARY SCHOOL,435
1334,045,045267133404502,BORONYI PRIMARY SCHOOL,434
1334,046,045267133404601,AMARIBA PRIMARY SCHOOL,673
1334,047,045267133404701,MOGORORA PRIMARY SCHOOL,617
1334,048,045267133404801,MONURI PRIMARY SCHOOL,373
1334,049,045267133404901,MATUNWA PRIMARY SCHOOL,402
1334,049,045267133404902,MATUNWA PRIMARY SCHOOL,401
1334,050,045267133405001,KIOGORO TEA BUYING CENTRE,544
1334,050,045267133405002,KIOGORO TEA BUYING CENTRE,544
1334,050,045267133405003,KIOGORO TEA BUYING CENTRE,544
1334,050,045267133405004,KIOGORO TEA BUYING CENTRE,544
1334,051,045267133405101,NYANGOGWA TEA BUYING CENTRE,385
1334,051,045267133405102,NYANGOGWA TEA BUYING CENTRE,385
1334,052,045267133405201,RIANYAMWAMU DEB PRIMARY SCHOOL,369
1334,052,045267133405202,RIANYAMWAMU DEB PRIMARY SCHOOL,368
1334,053,045267133405301,NYANDEREMA PRI SCH,566
1334,093,045267133409301,CHIRENGE PRIMARY SCHOOL,170
1334,094,045267133409401,KIOGORO PRIMARY SCHOOL,260
1334,095,045267133409501,NAMBA NNE TEA BUYING CENTRE,194
1334,096,045267133409601,KIOGORO OPEN AIR MARKET,270
1335,054,045267133505401,TARACHA PRIMARY SCHOOL,524
1335,054,045267133505402,TARACHA PRIMARY SCHOOL,523
1335,055,045267133505501,IRONDI PRIMARY SCHOOL,639
1335,056,045267133505601,NYANG'ENI PRIMARY SCHOOL,488
1335,056,045267133505602,NYANG'ENI PRIMARY SCHOOL,488
1335,056,045267133505603,NYANG'ENI PRIMARY SCHOOL,487
1335,057,045267133505701,BIRONGO PRIMARY SCHOOL,557
1335,057,045267133505702,BIRONGO PRIMARY SCHOOL,557
1335,057,045267133505703,BIRONGO PRIMARY SCHOOL,556
1335,058,045267133505801,NYANSIRA PRIMARY SCHOOL,455
1335,058,045267133505802,NYANSIRA PRIMARY SCHOOL,455
1335,059,045267133505901,KEOKE PRIMARY SCHOOL,513
1335,059,045267133505902,KEOKE PRIMARY SCHOOL,512
1335,060,045267133506001,BORUMA  PRIMARY SCHOOL,479
1335,060,045267133506002,BORUMA  PRIMARY SCHOOL,479
1335,060,045267133506003,BORUMA  PRIMARY SCHOOL,479
1335,061,045267133506101,NYABIOSI PRIMARY SCHOOL,386
1335,061,045267133506102,NYABIOSI PRIMARY SCHOOL,385
1335,062,045267133506201,BIOMBE PRIMARY SCHOOL,499
1335,063,045267133506301,KENYERERE TEA BUYING CENTRE,533
1335,064,045267133506401,RAMOKWOBE PRI SCH,432
1335,064,045267133506402,RAMOKWOBE PRI SCH,432
1335,097,045267133509701,MABURI PRIMARY SCHOOL,184
1335,098,045267133509801,CHIRICHIRO TEA BUYING CENTRE,144
1335,099,045267133509901,BIRONGO OPEN AIR MARKET,134
1336,065,045267133606501,KABOSI PRIMARY SCHOOL,685
1336,066,045267133606601,IRUNGU PRIMARY SCHOOL,529
1336,067,045267133606701,NYAMECHEO PRIMARY SCHOOL,468
1336,067,045267133606702,NYAMECHEO PRIMARY SCHOOL,468
1336,067,045267133606703,NYAMECHEO PRIMARY SCHOOL,468
1336,068,045267133606801,CHIRICHIRO  PRIMARY  SCHOOL,610
1336,069,045267133606901,RIANGABI PRIMARY SCHOOL,414
1336,069,045267133606902,RIANGABI PRIMARY SCHOOL,413
1336,070,045267133607001,KERERA  PRIMARY SCHOOL,698
1336,071,045267133607101,IBENO SECONDARY SCHOOL,525
1336,071,045267133607102,IBENO SECONDARY SCHOOL,525
1336,072,045267133607201,KIRWA  PRIMARY SCHOOL,352
1336,073,045267133607301,NYAMAGWA  PRIMARY SCHOOL,420
1336,073,045267133607302,NYAMAGWA  PRIMARY SCHOOL,420
1336,074,045267133607401,GESERE PRIMARY SCHOOL,462
1336,074,045267133607402,GESERE PRIMARY SCHOOL,461
1336,075,045267133607501,RIKENDO  PRIMARY SCHOOL,381
1336,075,045267133607502,RIKENDO  PRIMARY SCHOOL,381
